,index,title,release_date,soup,vote_average,vote_count
1696,1696,Eddie the Eagle,2016,comedy drama history comedy drama history taronegerton hughjackman christopherwalken dexterfletcher dexterfletcher olympicgam skijump biographi underdog sport,7.2,661
1697,1697,He Got Game,1998,drama drama denzelwashington rayallen millajovovich spikelee spikelee releasefromprison fathersonrelationship prison homicid begnadigung,6.7,134
1698,1698,Don Juan DeMarco,1994,romance drama comedy romance drama comedy johnnydepp marlonbrando fayedunaway jeremyleven jeremyleven sexaddict patient psychiatrist mentalinstitut love,6.2,183
1699,1699,Dear John,2010,drama romance war drama romance war amandaseyfried channingtatum henrythomas lassehallström lassehallström armi u.s.soldi basedonnovel love,6.6,1262
1700,1700,The Losers,2010,action adventure crime action adventure crime jeffreydeanmorgan zoesaldana chrisevans sylvainwhite sylvainwhite referencetomacgyv hospit blackop suckedintojetengin,6.2,515
1701,1701,Don't Be Afraid of the Dark,2010,fantasy horror thriller fantasy horror thriller katieholmes guypearce baileemadison troynixey troynixey teeth monster bathtub remak creatur,5.4,341
1702,1702,War,2007,action thriller crime action thriller crime jetli jasonstatham johnlone philipg.atwell philipg.atwell reveng fbiagent fbi,6.0,414
1703,1703,Punch-Drunk Love,2002,comedy drama romance comedy drama romance adamsandler emilywatson philipseymourhoffman paulthomasanderson paulthomasanderson shyness brothersisterrelationship businessman,6.9,530
1704,1704,EuroTrip,2004,comedy comedy scottmechlowicz jacobpitts michelletrachtenberg jeffschaffer jeffschaffer pari berlin nuditi alcohol sex,6.5,656
1705,1705,The Greatest Game Ever Played,2005,drama family drama family shialabeouf stephendillane joshflitter billpaxton billpaxton sport,6.9,110
1706,1706,The Box,2009,thriller sciencefiction thriller sciencefiction camerondiaz jamesmarsden franklangella richardkelly richardkelly experi research key homicid sacrific,5.4,597
1707,1707,The Ruins,2008,drama horror drama horror shawnashmore jonathantucker jenamalone cartersmith cartersmith mayacivil carnivorouspl cancún ruin,5.6,265
1708,1708,My Soul to Take,2010,drama horror mystery drama horror mystery maxthieriot johnmagaro denzelwhitaker wescraven wescraven teenag 3d serialkil slasher soul,5.2,147
1709,1709,The Girl Next Door,2004,comedy comedy emilehirsch elishacuthbert timothyolyphant lukegreenfield lukegreenfield schoolparti blond pornactor pornographicvideo highschool,6.3,824
1710,1710,Maximum Risk,1996,action adventure thriller action adventure thriller jean-claudevandamme natashahenstridge jean-huguesanglade ringolam ringolam twinbroth dyinganddeath russianmafia mistakeinperson,5.2,101
1711,1711,Legend,2015,crime thriller crime thriller tomhardy emilybrowning christophereccleston brianhelgeland brianhelgeland basedontruestori gangster twin biographi,6.7,973
1712,1712,Hot Rod,2007,action comedy action comedy andysamberg islafisher billhader akivaschaffer akivaschaffer swimmingpool stepfath stuntman aftercreditssting,6.3,313
1713,1713,Shark Night,2011,horror thriller horror thriller sarapaxton chriscarmack joeldavidmoore davidr.ellis davidr.ellis dirtycop louisiana sharkattack shark aftercreditssting,4.9,132
1714,1714,Draft Day,2014,drama drama kevincostner jennifergarner tomwelling ivanreitman ivanreitman duringcreditssting sport,6.5,304
1715,1715,Lifeforce,1985,fantasy horror sciencefiction fantasy horror sciencefiction steverailsback peterfirth frankfinlay tobehooper tobehooper vampir flyingsauc spacemarin alien comet,6.2,135
1716,1716,The Conspirator,2010,crime drama history crime drama history evanrachelwood jamesmcavoy kevinkline robertredford robertredford conspiraci presid histori trial lawyer,6.2,137
1717,1717,Lords of Dogtown,2005,drama drama emilehirsch victorrasuk rebeccademornay catherinehardwicke catherinehardwicke independentfilm skateboard success womandirector,7.0,210
1718,1718,The 33,2015,drama history drama history antoniobanderas rodrigosantoro juliettebinoche patriciariggen patriciariggen womandirector mine basedontruestori chile surviv,6.0,378
1719,1719,Big Trouble in Little China,1986,action adventure comedy action adventure comedy kurtrussell kimcattrall dennisdun johncarpenter johncarpenter kungfu magic mysteri chinatown,7.1,705
1720,1720,Warrior,2011,action drama action drama tomhardy jennifermorrison nicknolte gavino'connor gavino'connor bank teacher beat mixedmartialart train,7.7,1272
1721,1721,Brokedown Palace,1999,drama thriller drama thriller clairedanes katebeckinsale billpullman jonathankaplan jonathankaplan holiday drug prison thailand injustic,6.2,111
1722,1722,The Possession,2012,horror thriller horror thriller jeffreydeanmorgan natashacalis madisondavenport olebornedal olebornedal,5.8,498
1723,1723,Straw Dogs,2011,drama thriller drama thriller jamesmarsden katebosworth alexanderskarsgård rodlurie rodlurie wifehusbandrelationship bar southernusa barn rape,5.5,144
1724,1724,The Road,2009,adventure drama adventure drama viggomortensen kodismit-mcphee charlizetheron johnhillcoat johnhillcoat duringcreditssting patern post-apocalypt dystopia,6.8,1087
1725,1725,The World's Fastest Indian,2005,drama drama anthonyhopkins iainrea tessamitchell rogerdonaldson rogerdonaldson utah independentfilm motorcycl newzealand life'sdream,7.3,166
1726,1726,Tank Girl,1995,action comedy fantasy action comedy fantasy loripetty ice-t naomiwatts racheltalalay racheltalalay destroy reincarn artialart desert dystopia,5.5,138
1727,1727,Blindness,2008,drama mystery sciencefiction drama mystery sciencefiction juliannemoore markruffalo alicebraga fernandomeirelles fernandomeirelles blindnessandimpairedvis fight leader societi asylum,6.4,387
1728,1728,BloodRayne,2005,action adventure fantasy action adventure fantasy kristannaloken benkingsley michellerodriguez uweboll uweboll vampirehunt basedonvideogam romania vampir,3.5,118
1729,1729,Carnage,2011,comedy drama comedy drama katewinslet jodiefoster christophwaltz romanpolanski romanpolanski insult mobilephon darkcomedi flat hamster,7.0,738
1730,1730,The Best Offer,2013,drama romance crime drama romance crime geoffreyrush jimsturgess sylviahoeks giuseppetornatore giuseppetornatore honeypot auction confidencegam fineart paint,7.7,704
1731,1731,The Bad Lieutenant: Port of Call - New Orleans,2009,drama crime drama crime nicolascage evamendes valkilmer wernerherzog wernerherzog illegaldrug policebrut organizedcrim murderinvestig policeman,6.0,326
1732,1732,A Turtle's Tale: Sammy's Adventures,2010,animation family animation family yurilowenthal gemmaarterton isabellefuhrman benstassen benstassen 3d seaturtl globalwarm,5.6,151
1733,1733,The Counselor,2013,thriller crime drama thriller crime drama michaelfassbender camerondiaz javierbardem ridleyscott ridleyscott poetri reddress lawyer drugtraffick drugsmuggl,5.0,712
1734,1734,Ironclad,2011,romance adventure action romance adventure action jamespurefoy katemara jasonflemyng jonathanenglish jonathanenglish castl ambush hero fight battlefield,6.2,227
1735,1735,Dangerous Liaisons,1988,drama romance drama romance glennclose johnmalkovich michellepfeiffer stephenfrears stephenfrears lovesick ladykil cynic cheat sexual,7.0,257
1736,1736,On the Road,2012,adventure drama adventure drama garretthedlund samriley kristenstewart waltersalles waltersalles cemeteri nuditi basedonnovel narrat funer,5.5,301
1737,1737,Star Trek IV: The Voyage Home,1986,sciencefiction adventure sciencefiction adventure williamshatner leonardnimoy deforestkelley leonardnimoy leonardnimoy sanfrancisco whale timetravel savingtheworld ussenterprise-a,6.9,477
1738,1738,Rocky Balboa,2006,drama drama sylvesterstallone burtyoung miloventimiglia sylvesterstallone sylvesterstallone public fight loveofone'slif philadelphia transport,6.5,835
1739,1739,Scream 2,1997,horror mystery horror mystery davidarquette nevecampbell courteneycox wescraven wescraven filmfestiv slasher slaughter,6.1,840
1740,1740,Jane Got a Gun,2016,action drama western action drama western natalieportman joeledgerton ewanmcgregor gavino'connor gavino'connor,5.4,285
1741,1741,Think Like a Man Too,2014,comedy romance comedy romance adambrody michaelealy jerryferrara timstory timstory,6.4,225
1742,1742,The Whole Nine Yards,2000,comedy crime comedy crime brucewillis matthewperry rosannaarquette jonathanlynn jonathanlynn dentist bounti montreal gangsterboss gangster,6.2,531
1743,1743,Footloose,1984,drama family music drama family music kevinbacon johnlithgow diannewiest herbertross herbertross dancer danceteach danc music,6.4,505
1744,1744,Old School,2003,comedy comedy lukewilson willferrell vincevaughn toddphillips toddphillips mouthtomouthresuscit streak sexdol,6.6,541
1745,1745,The Fisher King,1991,comedy drama comedy drama jeffbridges robinwilliams mercedesruehl terrygilliam terrygilliam holygrail lossoflov mentaldiseas senseofguilt homelessperson,7.2,341
1746,1746,I Still Know What You Did Last Summer,1998,horror mystery thriller horror mystery thriller jenniferlovehewitt freddieprinzejr. mekhiphifer dannycannon dannycannon colleg island competit bahama radio,5.1,374
1747,1747,Zack and Miri Make a Porno,2008,comedy comedy sethrogen elizabethbanks jenniferschwalbachsmith kevinsmith kevinsmith bestfriend pornographi platoniclov pornographicvideo loveofone'slif,6.1,721
1748,1748,Nurse Betty,2000,comedy crime thriller comedy crime thriller renéezellweger morganfreeman chrisrock neillabute neillabute independentfilm violenc nativeamerican usedcardeal soapopera,5.9,111
1749,1749,The Men Who Stare at Goats,2009,comedy war comedy war georgeclooney ewanmcgregor jeffbridges grantheslov grantheslov vietnamveteran kuwait newag drugus staringcontest,5.9,742
1750,1750,"Girl, Interrupted",1999,drama drama winonaryder angelinajolie cleaduvall jamesmangold jamesmangold biographi suicideattempt borderlinepersonalitydisord basedonnovel puberti,7.6,721
1751,1751,Win a Date with Tad Hamilton!,2004,comedy romance comedy romance joshduhamel katebosworth tophergrace robertluketic robertluketic romanticcomedi malefemalerelationship celebr moviestar,5.5,160
1752,1752,I Don't Know How She Does It,2011,romance comedy romance comedy sarahjessicaparker piercebrosnan sarahshahi douglasmcgrath douglasmcgrath widow pregnanc in-law familyvac workingmum,5.0,141
1753,1753,Piranha 3D,2010,comedy horror comedy horror elisabethshue adamscott jerryo'connell alexandreaja alexandreaja springbreak scubadiv piranha yacht movieinmovi,5.3,581
1754,1754,Faster,2010,"crime drama action crime drama action dwaynejohnson billybobthornton maggiegrace georgetillman,jr. georgetillman,jr.",6.1,568
1755,1755,Zombieland,2009,comedy horror comedy horror jesseeisenberg woodyharrelson emmastone rubenfleischer rubenfleischer roadtrip post-apocalypt bloodsplatt sistersisterrelationship washingtond.c.,7.2,3550
1756,1756,The Waterboy,1998,comedy comedy adamsandler kathybates fairuzabalk frankcoraci frankcoraci socialoutcast desertedbyhusband lawnmow ridicul sport,5.9,512
1757,1757,The Empire Strikes Back,1980,adventure action sciencefiction adventure action sciencefiction markhamill harrisonford carriefisher irvinkershner irvinkershner android snowstorm rebel spacebattl asteroid,8.2,5879
1758,1758,Bad Boys,1995,action comedy crime action comedy crime willsmith martinlawrence téaleoni michaelbay michaelbay detect mexicanstandoff handcuff miami airport,6.5,1699
1759,1759,The Naked Gun 2½: The Smell of Fear,1991,comedy crime comedy crime leslienielsen priscillapresley georgekennedy davidzucker davidzucker usapresid thewhitehous spoof washingtond.c.,6.6,546
1760,1760,Final Destination,2000,horror horror devonsawa alilarter kerrsmith jameswong jameswong death airplaneaccid corps near-deathexperi omen,6.4,1378
1761,1761,The Ides of March,2011,drama drama ryangosling georgeclooney philipseymourhoffman georgeclooney georgeclooney ohio presidentialcampaign dirtytrick polit endors,6.5,910
1762,1762,Pitch Black,2000,thriller sciencefiction action thriller sciencefiction action vindiesel radhamitchell colehauser davidtwohy davidtwohy alienlife-form dark comet surviv dystopia,6.7,1789
1763,1763,Someone Like You...,2001,comedy romance comedy romance ashleyjudd gregkinnear hughjackman tonygoldwyn tonygoldwyn femin man-womanrel cohabit tvshow manbetweentwowomen,6.0,118
1764,1764,Her,2013,romance sciencefiction drama romance sciencefiction drama joaquinphoenix scarlettjohansson rooneymara spikejonze spikejonze comput love loneli artificialintellig transhuman,7.9,4097
1765,1765,Joy Ride,2001,mystery thriller drama mystery thriller drama stevezahn paulwalker leeleesobieski johndahl johndahl colorado stalker poki truckdriv friendship,6.3,325
1766,1766,Haywire,2011,action thriller action thriller ginacarano ewanmcgregor michaelfassbender stevensoderbergh stevensoderbergh mercenari rescu spanish secretag footchas,5.6,505
1767,1767,Jaws: The Revenge,1987,adventure thriller adventure thriller lorrainegary lanceguest mariovanpeebles josephsargent josephsargent sequel dyinganddeath sharkattack aggressionbyanim bahama,3.5,224
1768,1768,Marvin's Room,1996,drama drama dianekeaton merylstreep leonardodicaprio jerryzaks jerryzaks sistersisterrelationship leukemia cancer reunion sister,6.6,124
1769,1769,In the Valley of Elah,2007,history drama thriller history drama thriller tommyleejones charlizetheron susansarandon paulhaggis paulhaggis patriot warcrim detect fathersonrelationship homicid,6.6,261
1770,1770,Forsaken,2015,western drama western drama demimoore kiefersutherland donaldsutherland joncassar joncassar,5.8,101
1771,1771,1408,2007,horror thriller horror thriller johncusack samuell.jackson marymccormack mikaelhåfström mikaelhåfström hotelroom fire newyork suicid hotel,6.5,1343
1772,1772,Spaceballs,1987,comedy sciencefiction comedy sciencefiction melbrooks rickmoranis billpullman melbrooks melbrooks lasergun android templ swordplay spacemarin,6.7,902
1773,1773,The Water Diviner,2014,war drama war drama russellcrowe olgakurylenko yılmazerdoğan russellcrowe russellcrowe istanbul missinginact farmer postworldwari australia,6.8,431
1774,1774,Ghost,1990,fantasy drama thriller fantasy drama thriller patrickswayze demimoore whoopigoldberg jerryzucker jerryzucker moneylaund corrupt fortunetel potteri moneytransf,6.9,1339
1775,1775,There's Something About Mary,1998,romance comedy romance comedy camerondiaz benstiller mattdillon bobbyfarrelly bobbyfarrelly surgeon stalker taboo romanticcomedi dreamgirl,6.5,1590
1776,1776,The Santa Clause,1994,fantasy drama comedy fantasy drama comedy timallen judgereinhold wendycrewson johnpasquin johnpasquin holiday santaclau christmasparti deal christmastre,6.3,489
1777,1777,The Rookie,2002,drama family drama family dennisquaid rachelgriffiths bethgrant johnleehancock johnleehancock fathersonrelationship life'sdream sportsteam sport basebal,6.5,110
1778,1778,The Game Plan,2007,comedy family comedy family dwaynejohnson madisonpettis kyrasedgwick andyfickman andyfickman aerob americanfootbal bachelor sportsteam sport,6.0,428
1779,1779,The Bridges of Madison County,1995,drama romance drama romance merylstreep clinteastwood anniecorley clinteastwood clinteastwood adulteri wifehusbandrelationship photograph farewel loveatfirstsight,7.3,385
1780,1780,The Animal,2001,action comedy action comedy robschneider colleenhaskell johnc.mcginley lukegreenfield lukegreenfield policeoffic scientist dream carcrash employe,4.6,304
1781,1781,Gandhi,1982,drama history drama history benkingsley candicebergen edwardfox richardattenborough richardattenborough muslim indianlead worldwarii imprison demonstr,7.4,716
1782,1782,The Hundred-Foot Journey,2014,drama drama helenmirren manishdayal ompuri lassehallström lassehallström restaur indianlead franc basedonnovel famili,7.3,508
1783,1783,The Net,1995,crime drama mystery crime drama mystery sandrabullock jeremynortham dennismiller irwinwinkler irwinwinkler computerviru cheat chase comput newident,5.6,354
1784,1784,I Am Sam,2001,drama drama seanpenn michellepfeiffer diannewiest jessienelson jessienelson fosterpar learn probono newbabi socialservic,7.2,530
1785,1785,Underworld,2003,fantasy action thriller fantasy action thriller katebeckinsale scottspeedman michaelsheen lenwiseman lenwiseman vampir bite loveofone'slif subway budapest,6.6,2512
1786,1786,Derailed,2005,drama thriller drama thriller cliveowen jenniferaniston vincentcassel mikaelhåfström mikaelhåfström hotelroom chicago basedonnovel prison rape,6.1,319
1787,1787,The Informant!,2009,drama comedy crime drama comedy crime mattdamon scottbakula joelmchale stevensoderbergh stevensoderbergh witnesstomurd agricultur compani,6.0,301
1788,1788,Deuce Bigalow: European Gigolo,2005,comedy comedy robschneider eddiegriffin jeroenkrabbé mikebigelow mikebigelow amsterdam painter pimp dolphin europ,4.7,225
1789,1789,Delivery Man,2013,comedy comedy vincevaughn cobiesmulders chrispratt kenscott kenscott spermdonor remak,6.2,551
1790,1790,Our Kind of Traitor,2016,thriller thriller ewanmcgregor stellanskarsgård damianlewis susannawhite susannawhite womandirector basedonnovel,6.0,160
1791,1791,Saving Silverman,2001,comedy crime romance comedy crime romance jasonbiggs stevezahn jackblack dennisdugan dennisdugan directorcameo femalenud darkcomedi harass malefriendship,5.4,154
1792,1792,Diary of a Wimpy Kid: Dog Days,2012,comedy family comedy family zacharygordon robertcapron devonbostick davidbowers davidbowers sweetsixteen duringcreditssting bestfriend,6.0,223
1793,1793,Summer of Sam,1999,thriller drama crime thriller drama crime johnleguizamo adrienbrody mirasorvino spikelee spikelee intoler italianamerican punkrock distrust summer,6.3,112
1794,1794,Jay and Silent Bob Strike Back,2001,comedy comedy kevinsmith jasonmewes benaffleck kevinsmith kevinsmith jayandsilentbob characterissubjectofcom referencetoprincevali filmmak selfmock,6.4,480
1795,1795,The Glass House,2001,drama thriller drama thriller leeleesobieski dianelane stellanskarsgård danielsackheim danielsackheim brothersisterrelationship lossofpar psychologicalthril suspens california,5.4,201
1796,1796,"Hail, Caesar!",2016,comedy drama mystery comedy drama mystery joshbrolin georgeclooney aldenehrenreich joelcoen joelcoen ransom kidnap cat ancientrom journalist,5.7,1309
1797,1797,Homefront,2013,action thriller action thriller jasonstatham jamesfranco izabelavidovic garyfleder garyfleder ex-cop drugdeal ruralset basedonnovel undercovercop,6.4,875
1798,1798,I Heart Huckabees,2004,comedy romance comedy romance jasonschwartzman dustinhoffman lilytomlin davido.russell davido.russell detect protest sex jealousi humor,6.2,239
1799,1799,RoboCop 3,1993,action adventure crime action adventure crime robertjohnburke nancyallen mariomachado freddekker freddekker cyborg cyberpunk sequel polic dystopia,4.2,305
1800,1800,The Transporter Refueled,2015,thriller action crime thriller action crime edskrein raystevenson loanchabanol camilledelamarre camilledelamarre car sequel bankheist transport suspens,5.2,559
1801,1801,The Libertine,2004,drama romance drama romance johnnydepp samanthamorton johnmalkovich laurencedunmore laurencedunmore poet theatremilieu dyinganddeath londonengland sex,5.9,128
1802,1802,Hit & Run,2012,action comedy romance action comedy romance kristenbell daxshepard tomarnold daxshepard daxshepard getawaydriv witnessprotect duringcreditssting,5.5,224
1803,1803,Mad Money,2008,action comedy crime action comedy crime dianekeaton queenlatifah katieholmes calliekhouri calliekhouri gang womandirector hoodlum,5.9,140
1804,1804,Before I Go to Sleep,2014,mystery thriller mystery thriller nicolekidman colinfirth markstrong rowanjoffe rowanjoffe aggress amnesia hospit therapist flashback,6.2,659
1805,1805,Stone,2010,drama drama francesconroy robertdeniro edwardnorton johncurran johncurran fire seduct prison vegetarian manipul,5.2,192
1806,1806,Out of the Furnace,2013,thriller drama crime thriller drama crime christianbale zoesaldana woodyharrelson scottcooper scottcooper brotherbrotherrelationship reveng drugdeal brother prison,6.5,720
1807,1807,Michael Clayton,2007,drama mystery crime drama mystery crime georgeclooney tomwilkinson tildaswinton tonygilroy tonygilroy restaur chambersofabarrist pretendedsuicid scandal kill,6.5,501
1808,1808,Arlington Road,1999,drama thriller mystery drama thriller mystery jeffbridges timrobbins joancusack markpellington markpellington professor paranoia fbi terrorist bomb,7.0,239
1809,1809,To Rome with Love,2012,romance comedy romance comedy ellenpage woodyallen jesseeisenberg woodyallen woodyallen episod expatri rome,5.6,546
1810,1810,Firefox,1982,sciencefiction action adventure sciencefiction action adventure clinteastwood freddiejones davidhuffman clinteastwood clinteastwood pilot kampfjet fli assault falseident,5.5,139
1811,1811,"South Park: Bigger, Longer & Uncut",1999,animation comedy music animation comedy music treyparker mattstone marykaybergman treyparker treyparker hell mountrushmorenationalmemori gay swearword mephisto,7.1,893
1812,1812,Death at a Funeral,2007,comedy drama comedy drama matthewmacfadyen keeleyhawes andynyman frankoz frankoz agediffer brotherbrotherrelationship fathersonrelationship parentskidsrelationship farewel,6.9,497
1813,1813,Teenage Mutant Ninja Turtles III,1993,action adventure comedy action adventure comedy paigeturco stuartwilson sabshimono stuartgillard stuartgillard ninja japan timetravel,5.1,184
1814,1814,Hardball,2001,comedy romance comedy romance keanureeves dianelane michaelb.jordan brianrobbins brianrobbins gay,6.3,123
1815,1815,Silver Linings Playbook,2012,drama comedy romance drama comedy romance bradleycooper jenniferlawrence robertdeniro davido.russell davido.russell run depress philadelphia basedonnovel danc,6.9,4742
1816,1816,Freedom Writers,2007,crime drama crime drama hilaryswank scottglenn imeldastaunton richardlagravenese richardlagravenese ghetto blackpeopl basedonnovel holocaust diari,7.5,356
1817,1817,The Transporter,2002,action crime thriller action crime thriller jasonstatham shuqi françoisberléand louisleterrier louisleterrier transport humantraffick auto carjourney,6.6,1692
1818,1818,Never Back Down,2008,drama action drama action seanfaris amberheard camgigandet jeffwadlow jeffwadlow fight rebel underground train martialart,6.4,497
1819,1819,Away We Go,2009,drama comedy romance drama comedy romance johnkrasinski mayarudolph carmenejogo sammendes sammendes deadfath bedtimestori biraci interracialrelationship referencetobobdylan,6.7,189
1820,1820,Tinker Tailor Soldier Spy,2011,drama thriller mystery drama thriller mystery johnhurt garyoldman kathyburke tomasalfredson tomasalfredson spi coldwar espionag mole,6.6,840
1821,1821,The Beaver,2011,drama drama jodiefoster melgibson jenniferlawrence jodiefoster jodiefoster womandirector puppet,6.3,276
1822,1822,eXistenZ,1999,action thriller sciencefiction action thriller sciencefiction jenniferjasonleigh judelaw ianholm davidcronenberg davidcronenberg virtualr popstar videogam hacker bodyguard,6.7,475
1823,1823,Raiders of the Lost Ark,1981,adventure action adventure action harrisonford karenallen paulfreeman stevenspielberg stevenspielberg himalaya nepal savingtheworld cairo riddl,7.7,3854
1824,1824,Home Alone 2: Lost in New York,1992,comedy family adventure comedy family adventure macaulayculkin joepesci catherineo'hara chriscolumbus chriscolumbus newyork holiday newyorkc christma,6.3,2395
1825,1825,Close Encounters of the Third Kind,1977,sciencefiction drama sciencefiction drama richarddreyfuss françoistruffaut terigarr stevenspielberg stevenspielberg extraterrestrialtechnolog blackout indiana obsess evacu,7.2,1098
1826,1826,Pulse,2006,horror thriller horror thriller kristenbell iansomerhalder christinamilian jimsonzero jimsonzero websit suicid remak deathofafriend hacker,5.0,150
1827,1827,Beverly Hills Cop II,1987,action comedy crime action comedy crime eddiemurphy judgereinhold johnashton tonyscott tonyscott intensivecar undercov detect stripclub smugglingofarm,6.1,613
1828,1828,Bringing Down the House,2003,comedy comedy stevemartin queenlatifah eugenelevy adamshankman adamshankman support prison escap ex-boyfriend lawyer,5.4,183
1829,1829,The Silence of the Lambs,1991,crime drama thriller crime drama thriller jodiefoster anthonyhopkins scottglenn jonathandemme jonathandemme psychopath horror serialkil basedonnovel suspens,8.1,4443
1830,1830,Wayne's World,1992,music comedy music comedy mikemyers danacarvey roblowe penelopespheeris penelopespheeris womandirector heavymet tvshow televisionproduc,6.5,728
1831,1831,Jackass 3D,2010,comedy documentary action comedy documentary action johnnyknoxville bammargera ryandunn jefftremaine jefftremaine stuntman stunt pain comedi stupid,6.4,428
1832,1832,Jaws 2,1978,horror thriller horror thriller royscheider lorrainegary murrayhamilton jeannotszwarc jeannotszwarc boataccid policechief island mayor sail,5.9,406
1833,1833,Beverly Hills Chihuahua,2008,adventure comedy family adventure comedy family drewbarrymore piperperabo andygarcía rajagosnell rajagosnell pinata dogdirt pottedpl chihuahua duringcreditssting,4.9,209
1834,1834,The Conjuring,2013,horror thriller horror thriller patrickwilson verafarmiga lilitaylor jameswan jameswan exorc farmhous sistersisterrelationship basedontruestori rhodeisland,7.4,3092
1835,1835,Are We There Yet?,2005,adventure comedy family adventure comedy family icecube nialong aleishaallen brianlevant brianlevant roadtrip children carjourney macho prettywoman,5.2,221
1836,1836,Tammy,2014,comedy comedy melissamccarthy susansarandon kathybates benfalcone benfalcone,5.0,500
1837,1837,School of Rock,2003,comedy music comedy music jackblack joancusack mikewhite richardlinklater richardlinklater musicband rockandrol rock highschool,6.7,1414
1838,1838,Mortal Kombat,1995,action fantasy action fantasy christopherlambert robinshou lindenashby paulw.s.anderson paulw.s.anderson monster sorcer island martialart gore,5.4,442
1839,1839,White Chicks,2004,comedy comedy shawnwayans marlonwayans jaimeking keenenivorywayans keenenivorywayans highsocieti undercov buddycop fbi fishoutofwat,6.3,679
1840,1840,The Descendants,2011,comedy drama comedy drama georgeclooney shailenewoodley amaramiller alexanderpayne alexanderpayne cheatingwif beachhous hawaii daughter father-in-law,6.7,934
1841,1841,Holes,2003,adventure family drama adventure family drama sigourneyweaver jonvoight timblakenelson andrewdavis andrewdavis dig suitor referencetoannabelle falseaccus curs,6.7,383
1842,1842,The Last Song,2010,drama family romance drama family romance mileycyrus gregkinnear bobbycoleman julieannerobinson julieannerobinson newlov brothersisterrelationship womandirector daughter summervac,6.9,923
1843,1843,12 Years a Slave,2013,drama history drama history chiwetelejiofor michaelfassbender lupitanyong'o stevemcqueen stevemcqueen kidnap plantat whip nightshift slaveri,7.9,3674
1844,1844,Drumline,2002,drama romance comedy drama romance comedy nickcannon zoesaldana orlandojones charlesstoneiii charlesstoneiii musicrehears fraternityiniti whitemalepretendingtobeblack sororityparti televisionbroadcast,6.2,116
1845,1845,Edward Scissorhands,1990,fantasy drama romance fantasy drama romance johnnydepp winonaryder diannewiest timburton timburton scissor hairdress smalltown loveatfirstsight underdog,7.5,3601
1846,1846,Me Before You,2016,drama romance drama romance emiliaclarke samclaflin janetmcteer theasharrock theasharrock depress england smalltown wheelchair basedonnovel,7.6,2562
1847,1847,The French Connection,1971,action crime thriller action crime thriller genehackman fernandorey royscheider williamfriedkin williamfriedkin attemptedmurd policebrut nightlif marseil drugdeal,7.4,422
1848,1848,Bad Moms,2016,comedy comedy milakunis kristenbell kathrynhahn jonlucas jonlucas parti bar alcohol famili divorc,6.3,1252
1849,1849,Date Movie,2006,comedy comedy alysonhannigan adamcampbell sophiemonk jasonfriedberg jasonfriedberg wed parents-in-law bridegroom date diari,3.6,222
1850,1850,Return to Never Land,2002,adventure fantasy animation adventure fantasy animation harrietowen blayneweaver jeffbennett robinbudd robinbudd anim,6.1,290
1851,1851,Selma,2014,history drama history drama davidoyelowo tomwilkinson carmenejogo avaduvernay avaduvernay civilright blackamerican martinlutherk presid alabama,7.4,817
1852,1852,The Jungle Book 2,2003,family animation adventure family animation adventure johngoodman haleyjoelosment maewhitman stevetrenbirth stevetrenbirth river feralchild villag tiger music,5.6,269
1853,1853,Boogeyman,2005,thriller horror drama thriller horror drama emilydeschanel barrywatson skyemccolebartusiak stephent.kay stephent.kay nightmar hallucin hometown break-up childhoodtrauma,4.6,191
1854,1854,Premonition,2007,thriller drama mystery thriller drama mystery sandrabullock julianmcmahon courtneytaylorburness mennanyapo mennanyapo dejavu timetravel lossofhusband dyinganddeath carcrash,5.8,381
1855,1855,The Tigger Movie,2000,animation family animation family jimcummings nikitahopkins kensansom junfalkenstein junfalkenstein owl bear donkey piglet tiger,6.3,143
1856,1856,Orphan,2009,horror thriller mystery horror thriller mystery verafarmiga petersarsgaard isabellefuhrman jaumecollet-serra jaumecollet-serra allgirl nun troubledmarriag orphan deaf-mut,6.7,1261
1857,1857,Max,2015,adventure drama family adventure drama family thomashadenchurch joshwiggins laurengraham boazyakin boazyakin rescu betray war afghanistan basedontruestori,6.8,276
1858,1858,Epic Movie,2007,action adventure comedy action adventure comedy kalpenn adamcampbell jennifercoolidge jasonfriedberg jasonfriedberg,3.2,326
1859,1859,Spotlight,2015,drama thriller history drama thriller history markruffalo michaelkeaton rachelmcadams tommccarthy tommccarthy boston florida childabus judg journal,7.8,2686
1860,1860,Lakeview Terrace,2008,drama crime thriller drama crime thriller samuell.jackson patrickwilson kerrywashington neillabute neillabute shottodeath vandal harass houseparti neighbor,5.9,292
1861,1861,The Grudge 2,2006,horror thriller horror thriller sarahmichellegellar ambertamblyn edisonchen takashishimizu takashishimizu curs littleboy remak,5.2,283
1862,1862,Bill & Ted's Bogus Journey,1991,adventure comedy family adventure comedy family keanureeves alexwinter georgecarlin peterhewitt peterhewitt futur timetravel dyinganddeath heaven heavymet,5.9,308
1863,1863,Man of the Year,2006,comedy drama romance comedy drama romance robinwilliams christopherwalken lauralinney barrylevinson barrylevinson usapresid comedian presidentialelect,5.8,129
1864,1864,The Black Hole,1979,adventure family sciencefiction adventure family sciencefiction maximilianschell anthonyperkins robertforster garynelson garynelson spacemarin ghostship blackhol killerrobot,6.1,131
